ccode,country.name,year,value
504,Morocco,1866,0.6617359
508,Mozambique,1866,1
104,Myanmar,1866,0.7937713
516,Namibia,1866,0.07507503
524,Nepal,1866,0.836005
528,Netherlands,1866,0.6311022
558,Nicaragua,1866,0.2551567
562,Niger,1866,1
566,Nigeria,1866,1
578,Norway,1866,0.4230111
586,Pakistan,1866,0.7822142
591,Panama,1866,0.6123192
600,Paraguay,1866,0.08166966
604,Peru,1866,0.8576901
608,Philippines,1866,0.8106579
616,Poland,1866,0.3280015
620,Portugal,1866,0.7618315
642,Romania,1866,0.8774852
643,Russia,1866,0.6911346
646,Rwanda,1866,1
686,Senegal,1866,1
690,Seychelles,1866,1
694,Sierra Leone,1866,1
703,Slovakia,1866,0.7912892
705,Slovenia,1866,0.610303
710,South Africa,1866,0.9028375
410,South Korea,1866,0.9820902
728,South Sudan,1866,1
724,Spain,1866,0.6513239
144,Sri Lanka,1866,0.7941247
662,St. Lucia,1866,1
,Sudan,1866,1
740,Suriname,1866,1
748,Swaziland,1866,1
752,Sweden,1866,0.7395746
756,Switzerland,1866,0.4795218
760,Syria,1866,0.8009648
834,Tanzania,1866,1
764,Thailand,1866,0.809488
270,The Gambia,1866,1
768,Togo,1866,1
780,Trinidad and Tobago,1866,0.5430075
788,Tunisia,1866,0.8382545
792,Turkey,1866,0.8742493
800,Uganda,1866,1
804,Ukraine,1866,1
826,United Kingdom,1866,0.6293349
840,United States,1866,0.3093821
858,Uruguay,1866,0.3060659
862,Venezuela,1866,0.9488028
887,Yemen,1866,0.2392427
894,Zambia,1866,0.7925031
8,Albania,1867,0.9500509
12,Algeria,1867,0.4019434
24,Angola,1867,0.9995529
32,Argentina,1867,0.4906059
51,Armenia,1867,1
36,Australia,1867,0.1592896
40,Austria,1867,0.1619051
50,Bangladesh,1867,0.7221645
56,Belgium,1867,0.5522012
84,Belize,1867,1
204,Benin,1867,0.9995529
64,Bhutan,1867,0.7256907
68,Bolivia,1867,0.7089005
72,Botswana,1867,0.9995529
76,Brazil,1867,0.8492699
100,Bulgaria,1867,0.7888922
854,Burkina Faso,1867,0.9995529
108,Burundi,1867,0.9995529
120,Cameroon,1867,0.9995529
124,Canada,1867,0.3652084
132,Cape Verde,1867,0.5045897
140,Central African Republic,1867,0.9995529
148,Chad,1867,0.9995529
152,Chile,1867,0.7359644
156,China,1867,0.7748474
170,Colombia,1867,0.8659916
174,Comoros,1867,0.9995529
178,Congo,1867,0.9995529
188,Costa Rica,1867,1
191,Croatia,1867,0.9808592
196,Cyprus,1867,0.002186275
203,Czech Republic,1867,0.790269
208,Denmark,1867,0.450808
214,Dominican Republic,1867,0.3145335
218,Ecuador,1867,0.702981
818,Egypt,1867,0.4116918
222,El Salvador,1867,0.3835138
231,Ethiopia,1867,0.9995529
242,Fiji,1867,0.3996519
246,Finland,1867,0.8824686
250,France,1867,0.6519381
266,Gabon,1867,0.9995529
276,Germany,1867,0.5378863
288,Ghana,1867,0.4622133
300,Greece,1867,0.5318859
320,Guatemala,1867,1
324,Guinea,1867,0.9995529
624,Guinea-Bissau,1867,0.9995529
332,Haiti,1867,1
340,Honduras,1867,0.4298537
348,Hungary,1867,0.4085214
352,Iceland,1867,0.03236761
356,India,1867,0.6921859
360,Indonesia,1867,0.982981
364,Iran,1867,0.651199
372,Ireland,1867,0.1122414
376,Israel,1867,0.01780437
380,Italy,1867,0.7467301
388,Jamaica,1867,0.8522177
392,Japan,1867,0.9711633
400,Jordan,1867,0.2850981
404,Kenya,1867,0.9995529
417,Kyrgyzstan,1867,0.8181877
418,Laos,1867,0.9858839
422,Lebanon,1867,0.5482694
426,Lesotho,1867,0.9995529
440,Lithuania,1867,1
442,Luxembourg,1867,0
807,Macedonia,1867,1
450,Madagascar,1867,0.9995529
454,Malawi,1867,0.5177055
458,Malaysia,1867,0.3669151
462,Maldives,1867,0.6360383
466,Mali,1867,0.9995529
470,Malta,1867,0.1076745
480,Mauritius,1867,0.9995529
484,Mexico,1867,0.8566212
498,Moldova,1867,1
496,Mongolia,1867,0.9581953
499,Montenegro,1867,0.8508606
504,Morocco,1867,0.6597354
508,Mozambique,1867,0.9995529
104,Myanmar,1867,0.7937825
516,Namibia,1867,0.07086191
524,Nepal,1867,0.8360049
528,Netherlands,1867,0.6449651
558,Nicaragua,1867,0.2526638
562,Niger,1867,0.9995529
566,Nigeria,1867,0.9995529
578,Norway,1867,0.4240589
586,Pakistan,1867,0.7846395
591,Panama,1867,0.6063369
600,Paraguay,1867,0.08087175
604,Peru,1867,0.8580249
608,Philippines,1867,0.8103167
616,Poland,1867,0.3137943
620,Portugal,1867,0.7731593
642,Romania,1867,0.8046379
643,Russia,1867,0.6610144
646,Rwanda,1867,0.9995529
686,Senegal,1867,0.9933021
690,Seychelles,1867,0.9995529
694,Sierra Leone,1867,0.9995529
703,Slovakia,1867,0.7905275
705,Slovenia,1867,0.5837055
710,South Africa,1867,0.8521713
410,South Korea,1867,0.9820806
728,South Sudan,1867,0.9995529
724,Spain,1867,0.6654815
144,Sri Lanka,1867,0.7889621
662,St. Lucia,1867,1
,Sudan,1867,1
740,Suriname,1867,1
748,Swaziland,1867,0.9995529
752,Sweden,1867,0.7389971
756,Switzerland,1867,0.4412351
760,Syria,1867,0.7998386
834,Tanzania,1867,0.9995529
764,Thailand,1867,0.8092264
270,The Gambia,1867,0.9995529
768,Togo,1867,0.9995529
780,Trinidad and Tobago,1867,0.5377024
788,Tunisia,1867,0.8365246
792,Turkey,1867,0.8736531
800,Uganda,1867,0.9995529
804,Ukraine,1867,1
826,United Kingdom,1867,0.6655387
840,United States,1867,0.3044434
858,Uruguay,1867,0.2984634
862,Venezuela,1867,0.9599751
887,Yemen,1867,0.2385901
894,Zambia,1867,0.7480287
8,Albania,1868,0.924248
12,Algeria,1868,0.4008397
24,Angola,1868,0.9950879
32,Argentina,1868,0.4963171
51,Armenia,1868,0.9807961
36,Australia,1868,0.1659542
40,Austria,1868,0.160436
50,Bangladesh,1868,0.7247239
56,Belgium,1868,0.4950279
84,Belize,1868,1
204,Benin,1868,0.9950879
64,Bhutan,1868,0.7282626
68,Bolivia,1868,0.7073245
72,Botswana,1868,0.9950879
76,Brazil,1868,0.8490095
100,Bulgaria,1868,0.7674662
854,Burkina Faso,1868,0.9950879
108,Burundi,1868,0.9950879
120,Cameroon,1868,0.9950879
124,Canada,1868,0.3592089
132,Cape Verde,1868,0.5023357
140,Central African Republic,1868,0.9950879
148,Chad,1868,0.9950879
152,Chile,1868,0.7263218
156,China,1868,0.7746429
170,Colombia,1868,0.863044
174,Comoros,1868,0.9950879
178,Congo,1868,0.9950879
188,Costa Rica,1868,1
191,Croatia,1868,0.9542195
196,Cyprus,1868,0.002180272
203,Czech Republic,1868,0.7895139
208,Denmark,1868,0.4380313
214,Dominican Republic,1868,0.3135545
218,Ecuador,1868,0.700793
818,Egypt,1868,0.4076338
222,El Salvador,1868,0.3823201
231,Ethiopia,1868,0.9950879
242,Fiji,1868,0.4010683
246,Finland,1868,0.8451577
250,France,1868,0.6236445
266,Gabon,1868,0.9950879
276,Germany,1868,0.5185608
288,Ghana,1868,0.4601485
300,Greece,1868,0.5271791
320,Guatemala,1868,1
324,Guinea,1868,0.9950879
624,Guinea-Bissau,1868,0.9950879
332,Haiti,1868,1
340,Honduras,1868,0.4285157
348,Hungary,1868,0.3974262
352,Iceland,1868,0.0318851
356,India,1868,0.6948886
360,Indonesia,1868,0.9850347
364,Iran,1868,0.6505379
372,Ireland,1868,0.105642
376,Israel,1868,0.01775548
380,Italy,1868,0.7427839
388,Jamaica,1868,0.8526141
392,Japan,1868,0.9708742
400,Jordan,1868,0.2826093
404,Kenya,1868,0.9950879
417,Kyrgyzstan,1868,0.7959661
418,Laos,1868,0.9893779
422,Lebanon,1868,0.54573
426,Lesotho,1868,0.9950879
440,Lithuania,1868,0.9807961
442,Luxembourg,1868,0
807,Macedonia,1868,0.9807961
450,Madagascar,1868,0.9950879
454,Malawi,1868,0.5153928
458,Malaysia,1868,0.3659851
462,Maldives,1868,0.6382924
466,Mali,1868,0.9950879
470,Malta,1868,0.1060694
480,Mauritius,1868,0.9950879
484,Mexico,1868,0.8514673
498,Moldova,1868,0.9807961
496,Mongolia,1868,0.9581355
499,Montenegro,1868,0.8277516
504,Morocco,1868,0.657735
508,Mozambique,1868,0.9950879
104,Myanmar,1868,0.7937938
516,Namibia,1868,0.07054536
524,Nepal,1868,0.8360048
528,Netherlands,1868,0.6453599
558,Nicaragua,1868,0.2518774
562,Niger,1868,0.9950879
566,Nigeria,1868,0.9950879
578,Norway,1868,0.4318242
586,Pakistan,1868,0.7874203
591,Panama,1868,0.6044497
600,Paraguay,1868,0.08062004
604,Peru,1868,0.8584878
608,Philippines,1868,0.8099754
616,Poland,1868,0.3019311
620,Portugal,1868,0.7437558
642,Romania,1868,0.768839
643,Russia,1868,0.6430615
646,Rwanda,1868,0.9950879
686,Senegal,1868,0.988865
690,Seychelles,1868,0.9950879
694,Sierra Leone,1868,0.9950879
703,Slovakia,1868,0.7897658
705,Slovenia,1868,0.5678523
710,South Africa,1868,0.8483646
410,South Korea,1868,0.9820709
728,South Sudan,1868,0.9950879
724,Spain,1868,0.7453102
144,Sri Lanka,1868,0.7837996
662,St. Lucia,1868,1
,Sudan,1868,1
740,Suriname,1868,1
748,Swaziland,1868,0.9950879
752,Sweden,1868,0.7840539
756,Switzerland,1868,0.4588067
760,Syria,1868,0.7987125
834,Tanzania,1868,0.9950879
764,Thailand,1868,0.8089648
270,The Gambia,1868,0.9950879
768,Togo,1868,0.9950879
780,Trinidad and Tobago,1868,0.5360288
788,Tunisia,1868,0.8347948
792,Turkey,1868,0.873057
800,Uganda,1868,0.9950879
804,Ukraine,1868,0.9807961
826,United Kingdom,1868,0.6409921
840,United States,1868,0.3059677
858,Uruguay,1868,0.2908609
862,Venezuela,1868,0.9588272
887,Yemen,1868,0.237935
894,Zambia,1868,0.7446872
8,Albania,1869,0.9423446
12,Algeria,1869,0.3997385
24,Angola,1869,1
32,Argentina,1869,0.5020282
51,Armenia,1869,1
36,Australia,1869,0.1460381
40,Austria,1869,0.1589669
50,Bangladesh,1869,0.7271809
56,Belgium,1869,0.4620412
84,Belize,1869,0.9976262
204,Benin,1869,1
64,Bhutan,1869,0.7307317
68,Bolivia,1869,0.7057484
72,Botswana,1869,1
76,Brazil,1869,0.8487496
100,Bulgaria,1869,0.7824931
854,Burkina Faso,1869,1
108,Burundi,1869,1
120,Cameroon,1869,1
124,Canada,1869,0.3532093
132,Cape Verde,1869,0.5048154
140,Central African Republic,1869,1
148,Chad,1869,1
152,Chile,1869,0.7027067
156,China,1869,0.7744385
170,Colombia,1869,0.8600964
174,Comoros,1869,1
178,Congo,1869,1
188,Costa Rica,1869,0.9976262
191,Croatia,1869,0.972903
196,Cyprus,1869,0.002174282
203,Czech Republic,1869,0.7887589
208,Denmark,1869,0.421977
214,Dominican Republic,1869,0.3112004
218,Ecuador,1869,0.6955316
818,Egypt,1869,0.4035757
222,El Salvador,1869,0.3794497
231,Ethiopia,1869,1
242,Fiji,1869,0.4024281
246,Finland,1869,0.7985006
250,France,1869,0.6046623
266,Gabon,1869,1
276,Germany,1869,0.5221809
288,Ghana,1869,0.46242
300,Greece,1869,0.5327258
320,Guatemala,1869,0.9976262
324,Guinea,1869,1
624,Guinea-Bissau,1869,1
332,Haiti,1869,0.9976262
340,Honduras,1869,0.4252985
348,Hungary,1869,0.4052077
352,Iceland,1869,0.0312324
356,India,1869,0.6975913
360,Indonesia,1869,0.9860074
364,Iran,1869,0.6498768
372,Ireland,1869,0.09904264
376,Israel,1869,0.01770671
380,Italy,1869,0.7611655
388,Jamaica,1869,0.8530105
392,Japan,1869,0.970585
400,Jordan,1869,0.2801204
404,Kenya,1869,1
417,Kyrgyzstan,1869,0.811551
418,Laos,1869,0.9927323
422,Lebanon,1869,0.5431906
426,Lesotho,1869,1
440,Lithuania,1869,1
442,Luxembourg,1869,0
807,Macedonia,1869,1
450,Madagascar,1869,1
454,Malawi,1869,0.517937
458,Malaysia,1869,0.365055
462,Maldives,1869,0.6404565
466,Mali,1869,1
470,Malta,1869,0.1038981
480,Mauritius,1869,1
484,Mexico,1869,0.8463135
498,Moldova,1869,1
496,Mongolia,1869,0.9580777
499,Montenegro,1869,0.8439589
504,Morocco,1869,0.6557345
508,Mozambique,1869,1
104,Myanmar,1869,0.793805
516,Namibia,1869,0.0708936
524,Nepal,1869,0.8360048
528,Netherlands,1869,0.6374566
558,Nicaragua,1869,0.2499863
562,Niger,1869,1
566,Nigeria,1869,1
578,Norway,1869,0.4148395
586,Pakistan,1869,0.79009
591,Panama,1869,0.5999116
600,Paraguay,1869,0.08001476
604,Peru,1869,0.8316178
608,Philippines,1869,0.8096342
616,Poland,1869,0.3024205
620,Portugal,1869,0.7293352
642,Romania,1869,0.8146985
643,Russia,1869,0.6556526
646,Rwanda,1869,1
686,Senegal,1869,0.9937464
690,Seychelles,1869,1
694,Sierra Leone,1869,1
703,Slovakia,1869,0.7890041
705,Slovenia,1869,0.5789708
710,South Africa,1869,0.8525524
410,South Korea,1869,0.9820613
728,South Sudan,1869,1
724,Spain,1869,0.7261212
144,Sri Lanka,1869,0.7786371
662,St. Lucia,1869,0.9976262
,Sudan,1869,1
740,Suriname,1869,0.9976262
748,Swaziland,1869,1
752,Sweden,1869,0.7590699
756,Switzerland,1869,0.4909814
760,Syria,1869,0.7975863
834,Tanzania,1869,1
764,Thailand,1869,0.8087032
270,The Gambia,1869,1
768,Togo,1869,1
780,Trinidad and Tobago,1869,0.5320043
788,Tunisia,1869,0.8330649
792,Turkey,1869,0.8724608
800,Uganda,1869,1
804,Ukraine,1869,1
826,United Kingdom,1869,0.5913789
840,United States,1869,0.3031346
858,Uruguay,1869,0.2832584
862,Venezuela,1869,0.9474649
887,Yemen,1869,0.2372813
894,Zambia,1869,0.7483633
8,Albania,1870,0.9319237
12,Algeria,1870,0.3986326
24,Angola,1870,0.9844639
32,Argentina,1870,0.5077394
51,Armenia,1870,1
36,Australia,1870,0.1675211
40,Austria,1870,0.1574978
50,Bangladesh,1870,0.7325046
56,Belgium,1870,0.4567504
84,Belize,1870,1
204,Benin,1870,0.9844639
64,Bhutan,1870,0.7360813
68,Bolivia,1870,0.7041724
72,Botswana,1870,0.9844639
76,Brazil,1870,0.8714249
100,Bulgaria,1870,0.7738399
854,Burkina Faso,1870,0.9844639
108,Burundi,1870,0.9844639
120,Cameroon,1870,0.9844639
124,Canada,1870,0.3472097
132,Cape Verde,1870,0.4920172
140,Central African Republic,1870,0.9844639
148,Chad,1870,0.9844639
152,Chile,1870,0.6975321
156,China,1870,0.7742341
170,Colombia,1870,0.8571488
174,Comoros,1870,0.9844639
178,Congo,1870,0.9844639
188,Costa Rica,1870,1
191,Croatia,1870,0.9621441
196,Cyprus,1870,0.002168267
203,Czech Republic,1870,0.7880038
208,Denmark,1870,0.3979343
214,Dominican Republic,1870,0.3119409
218,Ecuador,1870,0.6971866
818,Egypt,1870,0.3995177
222,El Salvador,1870,0.3803526
231,Ethiopia,1870,0.9844639
242,Fiji,1870,0.4053742
246,Finland,1870,0.7744014
250,France,1870,0.6450793
266,Gabon,1870,0.9844639
276,Germany,1870,0.530379
288,Ghana,1870,0.4506966
300,Greece,1870,0.5440252
320,Guatemala,1870,1
324,Guinea,1870,0.9844639
624,Guinea-Bissau,1870,0.9844639
332,Haiti,1870,1
340,Honduras,1870,0.4263105
348,Hungary,1870,0.4007267
352,Iceland,1870,0.0311824
356,India,1870,0.7002941
360,Indonesia,1870,0.9847983
364,Iran,1870,0.6492157
372,Ireland,1870,0.09244326
376,Israel,1870,0.01765772
380,Italy,1870,0.7606462
388,Jamaica,1870,0.8534068
392,Japan,1870,0.9702959
400,Jordan,1870,0.2776316
404,Kenya,1870,0.9844639
417,Kyrgyzstan,1870,0.8025765
418,Laos,1870,1
422,Lebanon,1870,0.5406513
426,Lesotho,1870,0.9844639
440,Lithuania,1870,1
442,Luxembourg,1870,0
807,Macedonia,1870,0.9989766
450,Madagascar,1870,0.9844639
454,Malawi,1870,0.5048062
458,Malaysia,1870,0.364125
462,Maldives,1870,0.6451452
466,Mali,1870,0.9844639
470,Malta,1870,0.1037318
480,Mauritius,1870,0.9844639
484,Mexico,1870,0.8411596
498,Moldova,1870,1
496,Mongolia,1870,0.9580204
499,Montenegro,1870,0.834626
504,Morocco,1870,0.6537341
508,Mozambique,1870,0.9844639
104,Myanmar,1870,0.7938163
516,Namibia,1870,0.06909629
524,Nepal,1870,0.8360047
528,Netherlands,1870,0.6299723
558,Nicaragua,1870,0.2505812
562,Niger,1870,0.9844639
566,Nigeria,1870,0.9844639
578,Norway,1870,0.4001729
586,Pakistan,1870,0.7958741
591,Panama,1870,0.6013391
600,Paraguay,1870,0.08020515
604,Peru,1870,0.7985802
608,Philippines,1870,0.8092929
616,Poland,1870,0.2988764
620,Portugal,1870,0.6923272
642,Romania,1870,0.800207
643,Russia,1870,0.648402
646,Rwanda,1870,0.9844639
686,Senegal,1870,0.9685527
690,Seychelles,1870,0.9844639
694,Sierra Leone,1870,0.9844639
703,Slovakia,1870,0.7882424
705,Slovenia,1870,0.5725682
710,South Africa,1870,0.8309384
410,South Korea,1870,0.9820517
728,South Sudan,1870,0.9844639
724,Spain,1870,0.7106259
144,Sri Lanka,1870,0.7734745
662,St. Lucia,1870,1
,Sudan,1870,1
740,Suriname,1870,1
748,Swaziland,1870,0.9844639
752,Sweden,1870,0.7087536
756,Switzerland,1870,0.4649906
760,Syria,1870,0.7964602
834,Tanzania,1870,0.9844639
764,Thailand,1870,0.8084416
270,The Gambia,1870,0.9844639
768,Togo,1870,0.9844639
780,Trinidad and Tobago,1870,0.5332702
788,Tunisia,1870,0.831335
792,Turkey,1870,0.8718647
800,Uganda,1870,0.9844639
804,Ukraine,1870,1
826,United Kingdom,1870,0.5532389
840,United States,1870,0.3137907
858,Uruguay,1870,0.275656
862,Venezuela,1870,0.9487901
887,Yemen,1870,0.2366248
894,Zambia,1870,0.7293906
8,Albania,1871,0.9308647
12,Algeria,1871,0.3967478
24,Angola,1871,0.9833363
32,Argentina,1871,0.4954818
51,Armenia,1871,1
36,Australia,1871,0.1409168
40,Austria,1871,0.137627
50,Bangladesh,1871,0.7309711
56,Belgium,1871,0.4532588
84,Belize,1871,1
204,Benin,1871,0.9833363
64,Bhutan,1871,0.7345403
68,Bolivia,1871,0.7025964
72,Botswana,1871,0.9833363
76,Brazil,1871,0.8746994
100,Bulgaria,1871,0.7678226
854,Burkina Faso,1871,0.9833363
108,Burundi,1871,0.9833363
120,Cameroon,1871,0.9833363
124,Canada,1871,0.3281755
132,Cape Verde,1871,0.4914536
140,Central African Republic,1871,0.9833363
148,Chad,1871,0.9833363
152,Chile,1871,0.7015759
156,China,1871,0.7731001
170,Colombia,1871,0.8565291
174,Comoros,1871,0.9833363
178,Congo,1871,0.9833363
188,Costa Rica,1871,1
191,Croatia,1871,0.9588386
196,Cyprus,1871,0.002158015
203,Czech Republic,1871,0.7820942
208,Denmark,1871,0.4183749
214,Dominican Republic,1871,0.310832
218,Ecuador,1871,0.6971877
818,Egypt,1871,0.3953594
222,El Salvador,1871,0.3790006
231,Ethiopia,1871,0.9833363
242,Fiji,1871,0.4045256
246,Finland,1871,0.781334
250,France,1871,0.6539364
266,Gabon,1871,0.9833363
276,Germany,1871,0.5314896
288,Ghana,1871,0.4441516
300,Greece,1871,0.5539828
320,Guatemala,1871,1
324,Guinea,1871,0.9833363
624,Guinea-Bissau,1871,0.9833363
332,Haiti,1871,1
340,Honduras,1871,0.4247951
348,Hungary,1871,0.3914582
352,Iceland,1871,0.03086184
356,India,1871,0.6983571
360,Indonesia,1871,0.984739
364,Iran,1871,0.6462266
372,Ireland,1871,0.09124953
376,Israel,1871,0.01757423
380,Italy,1871,0.7704305
388,Jamaica,1871,0.8527381
392,Japan,1871,0.9697512
400,Jordan,1871,0.274356
404,Kenya,1871,0.9833363
417,Kyrgyzstan,1871,0.7894833
418,Laos,1871,1
422,Lebanon,1871,0.5368643
426,Lesotho,1871,0.9833363
440,Lithuania,1871,1
442,Luxembourg,1871,0
807,Macedonia,1871,0.99883
450,Madagascar,1871,0.9833363
454,Malawi,1871,0.5042279
458,Malaysia,1871,0.3626301
462,Maldives,1871,0.6437946
466,Mali,1871,0.9833363
470,Malta,1871,0.1026654
480,Mauritius,1871,0.9833363
484,Mexico,1871,0.8342538
498,Moldova,1871,1
496,Mongolia,1871,0.9567704
499,Montenegro,1871,0.8256493
504,Morocco,1871,0.6505297
508,Mozambique,1871,0.9833363
104,Myanmar,1871,0.789282
516,Namibia,1871,0.06901715
524,Nepal,1871,0.8338951
528,Netherlands,1871,0.6294197
558,Nicaragua,1871,0.2496904
562,Niger,1871,0.9833363
566,Nigeria,1871,0.9833363
578,Norway,1871,0.3758811
586,Pakistan,1871,0.794208
591,Panama,1871,0.5992014
600,Paraguay,1871,0.07992004
604,Peru,1871,0.785594
608,Philippines,1871,0.8084339
616,Poland,1871,0.2927791
620,Portugal,1871,0.6839536
642,Romania,1871,0.7842678
643,Russia,1871,0.637824
646,Rwanda,1871,0.9833363
686,Senegal,1871,0.9674433
690,Seychelles,1871,0.9833363
694,Sierra Leone,1871,0.9833363
703,Slovakia,1871,0.7823019
705,Slovenia,1871,0.5586398
710,South Africa,1871,0.8299696
410,South Korea,1871,0.9811123
728,South Sudan,1871,0.9833363
724,Spain,1871,0.6683479
144,Sri Lanka,1871,0.7821631
662,St. Lucia,1871,1
,Sudan,1871,1
740,Suriname,1871,1
748,Swaziland,1871,0.9833363
752,Sweden,1871,0.6998543
756,Switzerland,1871,0.4491791
760,Syria,1871,0.7931292
834,Tanzania,1871,0.9833363
764,Thailand,1871,0.8023609
270,The Gambia,1871,0.9833363
768,Togo,1871,0.9833363
780,Trinidad and Tobago,1871,0.5313746
788,Tunisia,1871,0.8287981
792,Turkey,1871,0.8706823
800,Uganda,1871,0.9833363
804,Ukraine,1871,1
826,United Kingdom,1871,0.5245455
840,United States,1871,0.3056284
858,Uruguay,1871,0.2773413
862,Venezuela,1871,0.9513433
887,Yemen,1871,0.2355061
894,Zambia,1871,0.7285552
8,Albania,1872,0.9298057
12,Algeria,1872,0.3948555
24,Angola,1872,0.819097
32,Argentina,1872,0.4832242
51,Armenia,1872,1
36,Australia,1872,0.117058
40,Austria,1872,0.138177
50,Bangladesh,1872,0.7293688
56,Belgium,1872,0.4003458
84,Belize,1872,0.9991324
204,Benin,1872,0.819097
64,Bhutan,1872,0.7329302
68,Bolivia,1872,0.7010204
72,Botswana,1872,0.819097
76,Brazil,1872,0.8584833
100,Bulgaria,1872,0.7618053
854,Burkina Faso,1872,0.819097
108,Burundi,1872,0.819097
120,Cameroon,1872,0.819097
124,Canada,1872,0.3469935
132,Cape Verde,1872,0.4093698
140,Central African Republic,1872,0.819097
148,Chad,1872,0.819097
152,Chile,1872,0.6889681
156,China,1872,0.7719662
170,Colombia,1872,0.8560542
174,Comoros,1872,0.819097
178,Congo,1872,0.819097
188,Costa Rica,1872,0.9991324
191,Croatia,1872,0.9555331
196,Cyprus,1872,0.002147722
203,Czech Republic,1872,0.7761846
208,Denmark,1872,0.413501
214,Dominican Republic,1872,0.3070369
218,Ecuador,1872,0.6971888
818,Egypt,1872,0.391201
222,El Salvador,1872,0.3743731
231,Ethiopia,1872,0.819097
242,Fiji,1872,0.4036388
246,Finland,1872,0.7880071
